,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
377,Second,Gael Monfils,2012,Gael Monfils,Thomaz Bellucci,121,103,3,1,5,2,69,62,210,200,175,178,44,25,47,39,34,29,37,53,62,61,61,56
378,Second,Julien Benneteau,2012,Julien Benneteau,Gilles Simon,163,165,6,3,6,3,63,64,203,201,174,159,39,47,42,42,58,55,55,40,66,63,63,64
379,Second,Kei Nishikori,2012,Kei Nishikori,Matthew Ebden,127,126,2,6,3,2,61,67,197,200,168,179,42,50,42,42,38,31,57,54,56,64,67,66
380,Second,Frederico Gil,2012,Frederico Gil,Marcel Granollers,124,108,3,7,0,5,70,70,205,202,182,180,40,50,42,34,3,7,0,5,0,0,70,59
381,Second,JoWilfried Tsonga,2012,JoWilfried Tsonga,Ricardo Mello,102,86,15,2,3,7,74,67,214,180,183,162,50,33,41,32,54,18,44,19,76,62,73,51
382,Second,Alejandro Falla,2012,Alejandro Falla,Mardy Fish,116,102,5,5,1,0,65,62,198,213,171,181,83,36,43,38,30,35,34,58,77,61,59,62
383,Second,Philipp Kohlschreiber,2012,Philipp Kohlschreiber,Pere Riba,45,17,1,0,1,2,90,47,203,195,174,178,71,0,67,19,16,5,7,18,100,43,77,42
384,Second,YenHsun Lu,2012,YenHsun Lu,Florent Serra,106,68,4,5,2,3,89,60,205,202,182,180,42,0,46,16,4,5,2,3,0,0,69,61
385,Second,Juan Martin Del Potro,2012,Juan Martin Del Potro,Blaz Kavcic,109,86,14,3,5,9,76,67,207,210,186,179,58,100,48,34,41,22,35,38,60,69,64,57
386,Second,Alexandr Dolgopolov,2012,Alexandr Dolgopolov,Tobias Kamke,163,143,16,2,4,9,76,57,212,192,189,175,45,38,44,37,61,30,73,63,70,57,61,59
387,Second,Bernard Tomic,2012,Bernard Tomic,Sam Querrey,125,112,6,22,1,7,77,85,198,218,174,199,30,67,32,27,30,52,29,50,82,60,68,62
388,Second,Ivo Karlovic,2012,Ivo Karlovic,Carlos Berlocq,139,131,20,1,2,2,72,72,205,202,182,180,33,25,35,31,20,1,2,2,0,0,66,75
389,Second,Tomas Berdych,2012,Tomas Berdych,Olivier Rochus,94,64,21,1,1,0,91,60,215,176,191,163,63,0,43,23,47,10,36,19,71,89,58,60
390,Second,Kevin Anderson,2012,Kevin Anderson,Sergiy Stakhovsky,119,107,15,10,4,4,78,74,205,202,182,180,44,67,35,31,15,10,4,4,0,0,69,52
391,Second,Stanislas Wawrinka,2012,Stanislas Wawrinka,Marcos Baghdatis,146,124,4,1,5,8,72,58,210,205,185,184,53,42,48,39,41,19,67,59,65,60,51,52
392,Second,Nicolas Almagro,2012,Nicolas Almagro,Grigor Dimitrov,163,138,9,13,2,5,70,71,207,211,183,188,36,43,42,33,43,49,39,51,64,70,64,58
393,Second,John Isner,2012,John Isner,David Nalbandian,181,187,43,7,2,5,72,73,224,196,198,175,40,33,33,36,88,67,69,33,54,73,63,64
394,Second,Feliciano Lopez,2012,Feliciano Lopez,Flavio Cipolla,111,92,6,0,5,2,75,54,212,170,187,149,50,43,46,37,34,32,34,36,71,55,53,84
395,Second,Lukas Lacko,2012,Lukas Lacko,Donald Young,116,94,9,2,1,2,72,68,201,196,178,163,42,20,41,31,45,27,38,37,82,62,64,57
396,Second,Rafael Nadal,2012,Rafael Nadal,Tommy Haas,96,78,2,8,2,4,75,61,196,203,176,187,60,50,45,33,36,30,17,38,82,55,64,63
397,Second,Rafael Nadal,2012,Rafael Nadal,Tommy Haas,96,78,2,8,2,4,75,61,196,203,176,187,60,50,45,33,36,30,17,38,82,55,64,63
397,First,Novak Djokovic,2012,Novak Djokovic,Paolo Lorenzi,82,41,4,0,1,5,73,56,197,188,178,177,69,20,67,34,22,10,13,30,81,58,73,52
398,First,Santiago Giraldo,2012,Santiago Giraldo,Matteo Viola,88,54,0,2,1,4,76,55,205,202,182,180,40,33,53,26,0,2,1,4,0,0,61,59
399,First,Tatsuma Ito,2012,Tatsuma Ito,Potito Starace,113,102,11,9,3,3,80,68,208,192,178,173,56,29,34,30,44,29,28,32,61,73,58,71
400,First,Nicolas Mahut,2012,Nicolas Mahut,Radek Stepanek,116,97,7,3,4,3,79,59,199,192,181,173,38,33,46,38,40,38,23,22,62,55,59,68
401,First,Milos Raonic,2012,Milos Raonic,Filippo Volandri,93,60,13,0,4,5,84,57,205,202,182,180,50,0,50,26,13,0,4,5,0,0,62,44
402,First,Philipp Petzschner,2012,Philipp Petzschner,Lukas Rosol,91,48,10,7,2,5,87,45,205,202,182,180,64,100,62,29,10,7,2,5,0,0,56,56
403,First,Lleyton Hewitt,2012,Lleyton Hewitt,CedrikMarcel Stebe,144,137,8,13,2,6,76,66,196,196,173,181,32,40,40,36,29,59,33,64,63,62,55,59
404,First,Andy Roddick,2012,Andy Roddick,Robin Haase,91,63,13,7,1,6,73,67,224,203,198,190,46,20,47,29,35,30,20,32,62,47,72,51
405,First,Janko Tipsarevic,2012,Janko Tipsarevic,Dmitry Tursunov,146,128,28,9,4,5,82,75,205,202,182,180,38,50,35,26,28,9,4,5,0,0,68,60
406,First,James Duckworth,2012,James Duckworth,Jurgen Zopp,94,72,11,6,3,4,79,67,212,204,165,179,44,25,40,29,24,19,24,33,59,58,63,60
407,First,Andrey Golubev,2012,Andrey Golubev,Mikhail Youzhny,196,189,12,7,10,6,66,62,205,202,182,180,50,32,45,43,12,7,10,6,0,0,62,62
408,First,Richard Gasquet,2012,Richard Gasquet,Andreas Seppi,117,93,10,8,3,6,78,60,201,195,174,174,41,50,47,34,44,31,45,44,55,62,65,51
409,First,Juan Ignacio Chela,2012,Juan Ignacio Chela,Michael Russell,128,106,5,3,1,7,62,56,191,196,163,162,50,45,47,38,28,48,26,72,57,73,58,61
410,First,Pablo Andujar,2012,Pablo Andujar,Igor Kunitsyn,102,75,4,1,4,3,74,55,205,202,182,180,64,57,55,40,4,1,4,3,0,0,62,60
411,First,Ryan Sweeting,2012,Ryan Sweeting,Matthias Bachinger,98,75,8,4,5,4,85,70,205,202,182,180,50,0,39,23,8,4,5,4,0,0,70,60
412,First,David Ferrer,2012,David Ferrer,Rui Machado,91,58,2,0,1,4,85,50,192,188,169,157,78,50,53,29,15,20,20,52,50,40,59,67
413,First,Andy Murray,2012,Andy Murray,Ryan Harrison,129,113,7,9,5,8,71,66,213,215,175,191,33,29,41,34,39,47,40,61,70,68,54,62
414,First,Edouard RogerVasselin,2012,Edouard RogerVasselin,Xavier Malisse,53,47,6,3,0,2,74,74,205,202,182,180,14,50,39,28,6,3,0,2,0,0,72,54
415,First,Michael Llodra,2012,Michael Llodra,Ernests Gulbis,110,86,11,6,2,8,71,66,205,202,182,180,35,18,45,33,11,6,2,8,0,0,75,58
416,First,Alex Jr. Bogomolov,2012,Alex Jr. Bogomolov,Daniel GimenoTraver,112,81,3,4,0,4,71,53,205,202,182,180,50,50,51,31,3,4,0,4,0,0,88,68
417,First,Viktor Troicki,2012,Viktor Troicki,Juan Carlos Ferrero,170,154,27,3,3,3,81,66,205,202,182,180,50,33,37,32,27,3,3,3,0,0,60,63
418,First,Mikhail Kukushkin,2012,Mikhail Kukushkin,Guillermo GarciaLopez,90,62,5,1,0,3,76,55,205,202,182,180,55,50,47,28,5,1,0,3,0,0,60,64
419,First,Thomaz Bellucci,2012,Thomaz Bellucci,Dudi Sela,118,100,10,7,4,5,81,65,205,202,182,180,50,33,42,31,10,7,4,5,0,0,47,55
420,First,Gael Monfils,2012,Gael Monfils,Marinko Matosevic,122,102,12,3,6,7,72,66,213,196,173,176,45,20,47,38,32,34,31,53,58,69,54,55
421,First,Gilles Simon,2012,Gilles Simon,Danai Udomchoke,150,121,14,4,2,4,67,58,197,198,172,168,77,45,46,35,53,31,51,54,68,76,54,61
422,First,Julien Benneteau,2012,Julien Benneteau,Karol Beck,98,75,6,7,3,2,70,62,205,202,182,180,42,33,43,29,6,7,3,2,0,0,63,56
423,First,Matthew Ebden,2012,Matthew Ebden,Joao Souza,114,85,10,8,3,2,82,63,199,202,182,182,25,50,45,27,34,32,32,52,63,69,70,65
424,First,Kei Nishikori,2012,Kei Nishikori,Stephane Robert,107,71,7,2,0,7,77,62,189,194,169,180,58,33,52,31,35,26,25,35,64,76,71,49
425,First,Marcel Granollers,2012,Marcel Granollers,Jesse Levine,173,148,24,7,5,3,84,67,205,202,182,180,31,43,40,30,24,7,5,3,0,0,63,69
426,First,Frederico Gil,2012,Frederico Gil,Ivan Dodig,94,64,3,6,0,4,64,63,205,202,182,180,67,21,55,36,3,6,0,4,0,0,72,51
427,First,Ricardo Mello,2012,Ricardo Mello,Roberto BautistaAgut,122,100,3,6,4,9,68,63,205,202,182,180,58,44,49,37,3,6,4,9,0,0,67,56
428,First,JoWilfried Tsonga,2012,JoWilfried Tsonga,Denis Istomin,120,112,11,9,5,3,71,64,221,207,190,186,67,33,39,37,44,31,45,49,70,55,49,69
429,First,Mardy Fish,2012,Mardy Fish,Gilles Muller,97,73,11,9,2,2,91,69,213,201,182,182,31,0,39,19,30,30,12,39,78,59,62,66
430,First,Alejandro Falla,2012,Alejandro Falla,Fabio Fognini,130,107,5,2,3,8,68,65,205,202,182,180,64,29,47,37,5,2,3,8,0,0,66,55
431,First,Pere Riba,2012,Pere Riba,Albert Montanes,143,145,16,2,3,7,70,66,205,202,182,180,36,43,40,39,16,2,3,7,0,0,61,66
432,First,Philipp Kohlschreiber,2012,Philipp Kohlschreiber,Juan Monaco,163,134,9,2,2,1,76,62,205,203,175,168,57,38,42,31,54,30,61,67,65,80,59,71
433,First,YenHsun Lu,2012,YenHsun Lu,Rik de Voest,137,130,7,10,4,0,78,67,205,202,182,180,50,33,38,35,7,10,4,0,0,0,59,67
434,First,Florent Serra,2012,Florent Serra,Steve Darcis,99,110,5,4,2,1,58,65,205,202,182,180,30,38,39,45,5,4,2,1,0,0,61,75
435,First,Blaz Kavcic,2012,Blaz Kavcic,James Ward,99,78,2,7,5,3,74,67,205,202,182,180,45,43,45,36,2,7,5,3,0,0,60,47
436,First,Juan Martin Del Potro,2012,Juan Martin Del Potro,Adrian Mannarino,125,114,12,7,6,3,75,70,206,197,187,169,75,31,42,40,35,44,39,49,45,76,58,68
437,First,Alexandr Dolgopolov,2012,Alexandr Dolgopolov,Greg Jones,119,94,15,8,1,8,79,69,203,211,181,181,44,80,45,30,46,29,34,42,70,63,57,54
438,First,Tobias Kamke,2012,Tobias Kamke,Victor Hanescu,99,62,1,1,3,1,73,45,205,202,182,180,33,100,57,32,1,1,3,1,0,0,56,75
439,First,Sam Querrey,2012,Sam Querrey,Kenny de Schepper,92,60,12,5,4,7,89,70,205,202,182,180,63,0,46,27,12,5,4,7,0,0,58,52
440,First,Bernard Tomic,2012,Bernard Tomic,Fernando Verdasco,181,168,7,15,3,11,70,66,197,218,175,185,33,31,40,36,44,57,60,83,74,64,61,60
441,First,Ivo Karlovic,2012,Ivo Karlovic,Jurgen Melzer,110,96,24,2,3,8,75,71,205,202,182,180,50,29,38,32,24,2,3,8,0,0,78,65
442,First,Carlos Berlocq,2012,Carlos Berlocq,Jesse Huta Galung,127,122,9,8,3,12,74,78,205,202,182,180,42,38,40,39,9,8,3,12,0,0,67,52
443,First,Andreas Beck,2012,Andreas Beck,Eric Prodon,133,120,2,14,8,3,73,55,205,202,182,180,43,30,41,36,2,14,8,3,0,0,63,69
444,First,Roger Federer,2012,Roger Federer,Alexander Kudryavtsev,106,70,14,4,2,4,80,65,207,209,181,195,46,25,49,29,43,21,33,42,44,67,63,42
445,First,Tomas Berdych,2012,Tomas Berdych,Albert Ramos,124,102,7,4,6,4,88,69,214,192,192,166,71,50,39,29,39,24,43,51,57,88,52,52
446,First,Olivier Rochus,2012,Olivier Rochus,Bjorn Phau,87,44,7,2,1,4,80,45,205,202,182,180,70,25,57,25,7,2,1,4,0,0,60,49
447,First,Sergiy Stakhovsky,2012,Sergiy Stakhovsky,Illya Marchenko,198,177,13,2,9,18,66,68,205,202,182,180,32,31,43,39,13,2,9,18,0,0,64,55
448,First,Kevin Anderson,2012,Kevin Anderson,Frederik Nielsen,99,67,5,0,4,3,75,58,205,202,182,180,46,17,51,33,5,0,4,3,0,0,64,60
449,First,Stanislas Wawrinka,2012,Stanislas Wawrinka,Benoit Paire,109,72,2,3,3,6,69,62,204,192,174,168,64,9,53,34,24,24,20,42,58,85,60,54
450,First,Marcos Baghdatis,2012,Marcos Baghdatis,Benjamin Becker,93,66,18,5,1,1,92,73,208,208,190,180,75,17,43,26,38,23,23,38,69,64,45,56
451,First,Grigor Dimitrov,2012,Grigor Dimitrov,Jeremy Chardy,148,148,12,19,6,8,74,83,212,212,190,197,27,14,34,35,41,59,38,49,76,66,58,54
452,First,Nicolas Almagro,2012,Nicolas Almagro,Lukasz Kubot,138,127,15,7,3,16,76,72,215,211,180,187,36,25,40,35,40,56,12,60,55,63,64,54
453,First,John Isner,2012,John Isner,Benjamin Mitchell,106,88,19,7,4,8,86,77,220,212,201,189,38,17,36,26,40,27,42,32,58,69,66,48
454,First,David Nalbandian,2012,David Nalbandian,Jarkko Nieminen,56,46,3,3,0,1,56,44,194,201,175,176,80,50,52,41,18,14,19,21,76,43,57,62
455,First,Flavio Cipolla,2012,Flavio Cipolla,Nikolay Davydenko,144,129,2,3,6,8,56,53,205,202,182,180,50,82,50,45,2,3,6,8,0,0,78,65
456,First,Feliciano Lopez,2012,Feliciano Lopez,Leonardo Mayer,132,115,8,13,6,9,77,72,205,202,182,180,20,8,37,32,8,13,6,9,0,0,57,54
457,First,Lukas Lacko,2012,Lukas Lacko,Ivan Ljubicic,137,121,27,13,4,3,81,76,205,202,182,180,36,38,34,25,27,13,4,3,0,0,64,59
458,First,Donald Young,2012,Donald Young,Peter Gojowczyk,132,108,5,4,7,4,67,57,205,202,182,180,53,44,49,38,5,4,7,4,0,0,62,59
459,First,Tommy Haas,2012,Tommy Haas,Denis Kudla,132,110,20,14,1,8,82,72,205,202,182,180,31,67,38,24,20,14,1,8,0,0,70,57
460,First,Rafael Nadal,2012,Rafael Nadal,Alex Kuznetsov,88,49,9,5,2,2,86,49,197,207,180,188,60,0,52,21,42,16,14,26,85,36,68,65
461,Final,Novak Djokovic,2013,Novak Djokovic,Andy Murray,139,126,8,7,3,5,75,81,209,211,188,186,27,0,33,28,47,29,61,46,85,60,63,60
462,semi,Andy Murray,2013,Andy Murray,Roger Federer,177,151,21,5,0,2,75,73,215,205,192,186,38,33,39,29,62,43,47,60,67,66,64,61
463,semi,Novak Djokovic,2013,Novak Djokovic,David Ferrer,85,41,6,1,0,3,91,56,203,197,188,182,100,0,55,14,30,11,16,32,81,33,63,60
464,quarter,Andy Murray,2013,Andy Murray,Jeremy Chardy,89,63,7,6,1,3,80,60,207,215,187,199,73,40,53,36,32,25,20,30,85,59,68,68
465,quarter,Roger Federer,2013,Roger Federer,JoWilfried Tsonga,169,164,6,20,3,1,77,75,207,218,189,194,22,56,34,31,49,66,47,61,72,66,61,67
466,quarter,Novak Djokovic,2013,Novak Djokovic,Tomas Berdych,118,86,10,8,2,5,78,66,203,211,184,193,43,25,44,27,47,31,25,43,85,73,67,60
467,quarter,David Ferrer,2013,David Ferrer,Nicolas Almagro,165,150,16,15,0,4,72,73,190,221,175,198,38,58,41,35,44,51,51,75,80,73,69,47
468,Fourth,Roger Federer,2013,Roger Federer,Milos Raonic,101,73,14,19,1,5,90,70,207,233,189,207,43,0,36,15,34,37,12,41,93,60,64,67
469,Fourth,Jeremy Chardy,2013,Jeremy Chardy,Andreas Seppi,133,110,11,9,10,3,77,69,216,201,199,183,40,18,43,34,47,34,42,44,83,68,65,63
470,Fourth,JoWilfried Tsonga,2013,JoWilfried Tsonga,Richard Gasquet,109,99,9,7,1,4,81,78,225,205,197,181,44,14,34,30,37,32,36,31,68,80,55,58
471,Fourth,Andy Murray,2013,Andy Murray,Gilles Simon,91,62,12,1,0,2,77,57,213,194,179,160,53,100,52,30,32,21,26,41,74,63,62,67
472,Fourth,David Ferrer,2013,David Ferrer,Kei Nishikori,112,79,6,1,3,3,69,53,192,195,177,176,64,15,55,38,24,30,24,65,69,75,68,61
473,Fourth,Tomas Berdych,2013,Tomas Berdych,Kevin Anderson,122,101,6,11,2,1,79,64,207,210,188,190,42,29,42,33,39,38,28,42,72,61,52,68
474,Fourth,Nicolas Almagro,2013,Nicolas Almagro,Janko Tipsarevic,57,32,6,2,1,0,86,58,219,197,202,187,44,0,54,26,24,8,17,22,83,40,51,52
475,Fourth,Novak Djokovic,2013,Novak Djokovic,Stanislas Wawrinka,209,200,7,16,5,2,71,68,205,222,188,194,47,39,38,34,51,69,66,93,75,69,66,62
476,Third,Gilles Simon,2013,Gilles Simon,Gael Monfils,169,179,0,9,4,11,56,67,203,205,145,170,32,36,41,45,45,49,84,94,59,58,69,66
477,Third,Roger Federer,2013,Roger Federer,Bernard Tomic,120,96,11,8,4,2,88,67,207,211,187,189,19,0,40,25,46,42,20,41,87,77,69,69
478,Third,Milos Raonic,2013,Milos Raonic,Philipp Kohlschreiber,99,81,23,5,1,3,82,71,228,202,203,182,50,0,32,20,44,19,38,27,52,56,65,52
479,Third,Andreas Seppi,2013,Andreas Seppi,Marin Cilic,152,146,6,13,5,5,71,75,195,205,178,187,53,37,42,41,36,38,66,67,59,69,56,50
480,Third,JoWilfried Tsonga,2013,JoWilfried Tsonga,Blaz Kavcic,89,54,7,1,0,4,76,42,217,198,194,179,78,20,53,28,45,8,24,23,78,50,71,68
481,Third,Richard Gasquet,2013,Richard Gasquet,Ivan Dodig,127,99,10,9,1,3,87,67,207,208,181,180,38,40,42,29,48,39,28,47,71,68,56,54
482,Third,Jeremy Chardy,2013,Jeremy Chardy,Juan Martin Del Potro,157,151,20,13,7,3,78,74,212,208,198,190,29,29,34,33,78,36,64,35,70,44,58,67
483,Third,Andy Murray,2013,Andy Murray,Richard Berankis,110,91,13,6,0,3,71,62,210,209,175,186,46,25,47,39,24,37,27,47,61,87,68,57
484,Third,Tomas Berdych,2013,Tomas Berdych,Jurgen Melzer,97,61,12,3,1,1,82,57,214,195,194,172,50,0,49,25,42,26,19,29,73,68,64,66
485,Third,David Ferrer,2013,David Ferrer,Marcos Baghdatis,91,70,5,4,1,1,69,53,192,207,176,190,67,40,47,35,25,16,30,42,75,55,64,57
486,Third,Stanislas Wawrinka,2013,Stanislas Wawrinka,Sam Querrey,111,105,13,11,5,3,84,79,217,215,196,196,38,25,32,29,45,43,31,29,71,71,53,68
487,Third,Novak Djokovic,2013,Novak Djokovic,Radek Stepanek,109,83,7,4,1,3,86,69,204,203,187,186,27,0,39,21,37,26,19,37,68,54,66,69
488,Third,Kevin Anderson,2013,Kevin Anderson,Fernando Verdasco,160,149,9,5,4,4,76,68,214,210,196,178,36,44,36,31,55,52,46,42,67,84,76,67
489,Third,Kei Nishikori,2013,Kei Nishikori,Evgeny Donskoy,111,78,7,5,1,1,77,69,191,200,170,179,57,25,43,27,29,13,33,37,100,50,68,55
490,Third,Janko Tipsarevic,2013,Janko Tipsarevic,Julien Benneteau,138,136,13,12,1,3,67,73,203,199,185,175,30,75,34,32,48,47,46,55,62,64,53,63
491,Third,Nicolas Almagro,2013,Nicolas Almagro,Jerzy Janowicz,103,84,18,11,0,2,86,81,216,219,194,193,22,0,31,20,34,27,25,45,56,58,56,70
492,Second,Gael Monfils,2013,Gael Monfils,YenHsun Lu,159,167,29,10,23,5,77,75,217,200,187,188,50,50,35,38,59,45,72,49,73,62,57,65
493,Second,Marin Cilic,2013,Marin Cilic,Rajeev Ram,99,71,9,1,2,1,91,67,202,202,182,186,31,0,40,20,45,16,22,27,82,71,57,71
494,Second,Ivan Dodig,2013,Ivan Dodig,Jarkko Nieminen,177,149,33,9,4,3,83,73,205,202,182,180,50,6,35,30,33,9,4,3,0,0,62,64
495,Second,Blaz Kavcic,2013,Blaz Kavcic,James Duckworth,200,180,22,25,8,6,78,73,203,225,184,190,29,33,39,34,71,76,48,72,65,67,60,59
496,Second,Jeremy Chardy,2013,Jeremy Chardy,Marcel Granollers,112,86,7,5,6,4,80,65,219,216,197,175,45,13,40,29,45,18,40,19,64,70,72,76
497,Second,Richard Berankis,2013,Richard Berankis,Florian Mayer,88,54,5,4,0,3,82,65,205,191,189,179,60,0,49,24,36,14,18,23,67,56,54,64
498,Second,Milos Raonic,2013,Milos Raonic,Lukas Rosol,102,75,18,13,6,6,87,67,205,202,182,180,63,33,42,23,18,13,6,6,0,0,64,48
499,Second,Bernard Tomic,2013,Bernard Tomic,Daniel Brands,153,154,26,23,3,4,78,76,207,217,183,203,14,0,28,26,59,73,34,41,71,79,77,66
500,Second,Gilles Simon,2013,Gilles Simon,Jesse Levine,135,121,12,7,8,5,78,69,202,201,172,176,33,30,40,35,46,39,55,67,63,74,52,60
501,Second,Andy Murray,2013,Andy Murray,Joao Sousa,91,63,14,3,0,1,80,63,212,196,180,183,63,0,44,26,28,17,22,33,100,53,58,62
502,Second,Juan Martin Del Potro,2013,Juan Martin Del Potro,Benjamin Becker,93,61,22,10,2,3,87,68,218,213,194,195,50,0,44,23,50,33,18,23,88,73,73,52
503,Second,Philipp Kohlschreiber,2013,Philipp Kohlschreiber,Amir Weintraub,104,78,12,8,0,3,91,71,209,204,181,183,50,0,35,19,40,31,14,40,70,27,60,72
504,Second,JoWilfried Tsonga,2013,JoWilfried Tsonga,Go Soeda,98,80,17,5,2,3,83,74,217,200,189,182,75,25,33,28,44,20,33,26,85,68,58,55
505,Second,Roger Federer,2013,Roger Federer,Nikolay Davydenko,111,86,9,9,2,3,76,63,205,210,185,177,23,0,42,27,35,17,42,39,74,55,68,66
506,Second,Richard Gasquet,2013,Richard Gasquet,Alejandro Falla,93,60,13,7,1,1,80,59,207,196,187,179,46,50,51,28,41,25,13,36,63,57,58,70
507,Second,Andreas Seppi,2013,Andreas Seppi,Denis Istomin,190,184,13,16,6,1,76,76,205,202,182,180,29,14,31,28,13,16,6,1,0,0,61,62
508,Second,Kei Nishikori,2013,Kei Nishikori,Carlos Berlocq,107,81,6,3,3,6,72,60,188,207,167,185,50,60,45,34,47,24,31,40,68,62,69,64
509,Second,Tomas Berdych,2013,Tomas Berdych,Guillaume Rufin,101,73,8,6,2,7,78,68,212,205,194,191,38,25,44,27,30,19,24,38,54,68,63,56
510,Second,David Ferrer,2013,David Ferrer,Tim Smyczek,128,101,3,4,3,3,74,61,192,207,170,178,33,30,45,32,21,39,24,77,81,75,60,66
511,Second,Julien Benneteau,2013,Julien Benneteau,Edouard RogerVasselin,163,152,9,13,5,7,67,64,202,197,173,177,41,47,42,37,62,62,43,57,54,68,64,69
512,Second,Jurgen Melzer,2013,Jurgen Melzer,Roberto BautistaAgut,174,157,16,4,5,3,70,66,205,202,182,180,36,10,34,31,16,4,5,3,0,0,66,77
513,Second,Radek Stepanek,2013,Radek Stepanek,Feliciano Lopez,92,70,13,14,2,5,79,71,196,215,180,193,56,0,43,29,31,30,14,35,59,53,72,59
514,Second,Stanislas Wawrinka,2013,Stanislas Wawrinka,Tobias Kamke,90,82,11,0,4,4,77,62,218,191,191,174,27,29,42,37,34,11,51,26,83,36,52,60
515,Second,Marcos Baghdatis,2013,Marcos Baghdatis,Tatsuma Ito,113,96,6,2,2,1,73,66,208,211,187,181,35,50,42,31,25,25,32,53,57,74,52,59
516,Second,Sam Querrey,2013,Sam Querrey,Brian Baker,47,53,5,5,1,0,70,71,204,199,183,175,20,25,32,35,17,19,18,16,50,79,64,66
517,Second,Evgeny Donskoy,2013,Evgeny Donskoy,Mikhail Youzhny,162,151,20,4,1,4,77,65,205,202,182,180,18,33,37,30,20,4,1,4,0,0,64,62
518,Second,Jerzy Janowicz,2013,Jerzy Janowicz,Somdev Devvarman,172,157,15,9,12,3,70,62,221,191,195,163,45,22,43,37,91,33,88,20,65,59,61,63
519,Second,Kevin Anderson,2013,Kevin Anderson,Andrey Kuznetsov,101,76,19,6,2,5,80,67,217,196,196,176,44,0,41,28,39,35,16,33,38,67,73,60
520,Second,Novak Djokovic,2013,Novak Djokovic,Ryan Harrison,94,52,7,6,0,3,85,56,205,223,190,196,46,0,51,14,37,17,16,28,67,27,73,63
521,Second,Janko Tipsarevic,2013,Janko Tipsarevic,Lukas Lacko,155,156,15,12,3,1,73,73,199,206,180,179,45,27,35,35,48,57,44,61,59,70,61,65
522,Second,Fernando Verdasco,2013,Fernando Verdasco,Xavier Malisse,99,66,2,3,3,5,68,60,207,200,177,182,53,33,55,34,31,14,30,45,88,64,72,49
523,Second,Nicolas Almagro,2013,Nicolas Almagro,Daniel GimenoTraver,93,68,10,4,2,8,79,66,217,202,199,187,60,17,42,31,26,16,25,34,73,50,64,49
524,First,James Duckworth,2013,James Duckworth,Benjamin Mitchell,208,199,28,14,4,9,78,69,221,207,180,181,33,31,36,34,61,56,77,71,59,52,62,55
525,First,Bernard Tomic,2013,Bernard Tomic,Leonardo Mayer,82,52,6,4,0,2,90,66,211,210,181,196,71,0,42,19,28,18,15,22,73,48,66,63
526,First,Amir Weintraub,2013,Amir Weintraub,Guido Pella,109,86,12,6,2,2,77,65,205,202,182,180,83,33,39,30,12,6,2,2,0,0,72,65
527,First,Jesse Levine,2013,Jesse Levine,Tommy Robredo,142,146,5,14,7,3,72,78,205,202,182,180,80,17,30,34,5,14,7,3,0,0,62,57
528,First,Jeremy Chardy,2013,Jeremy Chardy,Adrian MenendezMaceiras,146,119,21,12,8,4,89,67,205,202,182,180,42,25,42,30,21,12,8,4,0,0,57,61
529,First,Juan Martin Del Potro,2013,Juan Martin Del Potro,Adrian Mannarino,80,39,7,4,0,5,84,53,208,200,193,181,60,0,48,17,24,20,8,35,88,70,76,59
530,First,Daniel Brands,2013,Daniel Brands,Martin Klizan,105,89,14,13,2,1,82,74,205,202,182,180,50,33,31,22,14,13,2,1,0,0,74,62
531,First,Marin Cilic,2013,Marin Cilic,Marinko Matosevic,109,86,9,2,3,8,76,70,208,196,190,185,40,0,37,30,34,19,33,40,74,60,55,48
532,First,Gael Monfils,2013,Gael Monfils,Alexandr Dolgopolov,145,128,26,7,16,5,83,67,217,213,193,187,44,57,38,29,56,46,57,55,71,61,61,56
533,First,Ivan Dodig,2013,Ivan Dodig,Di Wu,139,128,14,4,2,6,67,64,213,197,181,165,40,42,42,39,50,35,58,53,63,61,54,57
534,First,Lukas Rosol,2013,Lukas Rosol,Jamie Baker,110,94,9,8,2,1,75,70,205,202,182,180,42,67,39,29,9,8,2,1,0,0,60,67
535,First,Gilles Simon,2013,Gilles Simon,Filippo Volandri,109,86,8,1,4,1,67,56,191,185,163,165,50,60,46,32,29,21,35,53,63,51,58,65
536,First,JoWilfried Tsonga,2013,JoWilfried Tsonga,Michael Llodra,96,74,12,5,4,3,82,66,221,208,187,188,50,0,36,24,38,20,18,28,80,54,71,55
537,First,Benjamin Becker,2013,Benjamin Becker,Aljaz Bedene,142,131,16,11,7,6,76,65,205,202,182,180,47,45,41,36,16,11,7,6,0,0,48,56
538,First,Milos Raonic,2013,Milos Raonic,Jan Hajek,133,102,30,3,5,1,82,62,223,199,196,171,27,20,41,24,57,24,50,40,57,50,63,66
539,First,Go Soeda,2013,Go Soeda,Luke Saville,142,108,6,8,3,7,72,53,197,198,175,177,44,60,46,35,38,41,36,54,73,59,56,62
540,First,Denis Istomin,2013,Denis Istomin,Igor Sijsling,119,98,3,7,1,0,73,65,205,202,182,180,29,50,40,27,3,7,1,0,0,0,63,59
541,First,Andy Murray,2013,Andy Murray,Robin Haase,85,56,4,2,1,1,72,55,205,202,160,184,62,29,53,33,25,18,20,35,59,56,73,49
